ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
21030,员工_21030,运营部,18000,"包含""双引号""转义","标签: A21030, B21030"
21031,员工_21031,市场部,19000,普通评语文本,
21032,员工_21032,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21032, B21032"
21033,员工_21033,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21034,员工_21034,运营部,22000,"包含""双引号""转义","标签: A21034, B21034"
21035,员工_21035,市场部,23000,普通评语文本,
21036,员工_21036,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21036, B21036"
21037,员工_21037,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21038,员工_21038,运营部,26000,"包含""双引号""转义","标签: A21038, B21038"
21039,员工_21039,市场部,27000,普通评语文本,
21040,员工_21040,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21040, B21040"
21041,员工_21041,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21042,员工_21042,运营部,10000,"包含""双引号""转义","标签: A21042, B21042"
21043,员工_21043,市场部,11000,普通评语文本,
21044,员工_21044,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21044, B21044"
21045,员工_21045,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21046,员工_21046,运营部,14000,"包含""双引号""转义","标签: A21046, B21046"
21047,员工_21047,市场部,15000,普通评语文本,
21048,员工_21048,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21048, B21048"
21049,员工_21049,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21050,员工_21050,运营部,18000,"包含""双引号""转义","标签: A21050, B21050"
21051,员工_21051,市场部,19000,普通评语文本,
21052,员工_21052,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21052, B21052"
21053,员工_21053,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21054,员工_21054,运营部,22000,"包含""双引号""转义","标签: A21054, B21054"
21055,员工_21055,市场部,23000,普通评语文本,
21056,员工_21056,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21056, B21056"
21057,员工_21057,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21058,员工_21058,运营部,26000,"包含""双引号""转义","标签: A21058, B21058"
21059,员工_21059,市场部,27000,普通评语文本,
21060,员工_21060,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21060, B21060"
21061,员工_21061,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21062,员工_21062,运营部,10000,"包含""双引号""转义","标签: A21062, B21062"
21063,员工_21063,市场部,11000,普通评语文本,
21064,员工_21064,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21064, B21064"
21065,员工_21065,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21066,员工_21066,运营部,14000,"包含""双引号""转义","标签: A21066, B21066"
21067,员工_21067,市场部,15000,普通评语文本,
21068,员工_21068,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21068, B21068"
21069,员工_21069,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21070,员工_21070,运营部,18000,"包含""双引号""转义","标签: A21070, B21070"
21071,员工_21071,市场部,19000,普通评语文本,
21072,员工_21072,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21072, B21072"
21073,员工_21073,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21074,员工_21074,运营部,22000,"包含""双引号""转义","标签: A21074, B21074"
21075,员工_21075,市场部,23000,普通评语文本,
21076,员工_21076,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21076, B21076"
21077,员工_21077,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21078,员工_21078,运营部,26000,"包含""双引号""转义","标签: A21078, B21078"
21079,员工_21079,市场部,27000,普通评语文本,
21080,员工_21080,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21080, B21080"
21081,员工_21081,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21082,员工_21082,运营部,10000,"包含""双引号""转义","标签: A21082, B21082"
21083,员工_21083,市场部,11000,普通评语文本,
21084,员工_21084,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21084, B21084"
21085,员工_21085,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21086,员工_21086,运营部,14000,"包含""双引号""转义","标签: A21086, B21086"
21087,员工_21087,市场部,15000,普通评语文本,
21088,员工_21088,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21088, B21088"
21089,员工_21089,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21090,员工_21090,运营部,18000,"包含""双引号""转义","标签: A21090, B21090"
21091,员工_21091,市场部,19000,普通评语文本,
21092,员工_21092,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21092, B21092"
21093,员工_21093,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21094,员工_21094,运营部,22000,"包含""双引号""转义","标签: A21094, B21094"
21095,员工_21095,市场部,23000,普通评语文本,
21096,员工_21096,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21096, B21096"
21097,员工_21097,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21098,员工_21098,运营部,26000,"包含""双引号""转义","标签: A21098, B21098"
21099,员工_21099,市场部,27000,普通评语文本,
21100,员工_21100,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21100, B21100"
21101,员工_21101,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21102,员工_21102,运营部,10000,"包含""双引号""转义","标签: A21102, B21102"
21103,员工_21103,市场部,11000,普通评语文本,
21104,员工_21104,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21104, B21104"
21105,员工_21105,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21106,员工_21106,运营部,14000,"包含""双引号""转义","标签: A21106, B21106"
21107,员工_21107,市场部,15000,普通评语文本,
21108,员工_21108,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21108, B21108"
21109,员工_21109,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21110,员工_21110,运营部,18000,"包含""双引号""转义","标签: A21110, B21110"
21111,员工_21111,市场部,19000,普通评语文本,
21112,员工_21112,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21112, B21112"
21113,员工_21113,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21114,员工_21114,运营部,22000,"包含""双引号""转义","标签: A21114, B21114"
21115,员工_21115,市场部,23000,普通评语文本,
21116,员工_21116,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21116, B21116"
21117,员工_21117,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21118,员工_21118,运营部,26000,"包含""双引号""转义","标签: A21118, B21118"
21119,员工_21119,市场部,27000,普通评语文本,
21120,员工_21120,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21120, B21120"
21121,员工_21121,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21122,员工_21122,运营部,10000,"包含""双引号""转义","标签: A21122, B21122"
21123,员工_21123,市场部,11000,普通评语文本,
21124,员工_21124,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21124, B21124"
21125,员工_21125,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21126,员工_21126,运营部,14000,"包含""双引号""转义","标签: A21126, B21126"
21127,员工_21127,市场部,15000,普通评语文本,
21128,员工_21128,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21128, B21128"
21129,员工_21129,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21130,员工_21130,运营部,18000,"包含""双引号""转义","标签: A21130, B21130"
21131,员工_21131,市场部,19000,普通评语文本,
21132,员工_21132,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21132, B21132"
21133,员工_21133,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21134,员工_21134,运营部,22000,"包含""双引号""转义","标签: A21134, B21134"
21135,员工_21135,市场部,23000,普通评语文本,
21136,员工_21136,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21136, B21136"
21137,员工_21137,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21138,员工_21138,运营部,26000,"包含""双引号""转义","标签: A21138, B21138"
21139,员工_21139,市场部,27000,普通评语文本,
21140,员工_21140,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21140, B21140"
21141,员工_21141,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21142,员工_21142,运营部,10000,"包含""双引号""转义","标签: A21142, B21142"
21143,员工_21143,市场部,11000,普通评语文本,
21144,员工_21144,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21144, B21144"
21145,员工_21145,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21146,员工_21146,运营部,14000,"包含""双引号""转义","标签: A21146, B21146"
21147,员工_21147,市场部,15000,普通评语文本,
21148,员工_21148,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21148, B21148"
21149,员工_21149,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21150,员工_21150,运营部,18000,"包含""双引号""转义","标签: A21150, B21150"
21151,员工_21151,市场部,19000,普通评语文本,
21152,员工_21152,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21152, B21152"
21153,员工_21153,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21154,员工_21154,运营部,22000,"包含""双引号""转义","标签: A21154, B21154"
21155,员工_21155,市场部,23000,普通评语文本,
21156,员工_21156,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21156, B21156"
21157,员工_21157,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21158,员工_21158,运营部,26000,"包含""双引号""转义","标签: A21158, B21158"
21159,员工_21159,市场部,27000,普通评语文本,
21160,员工_21160,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21160, B21160"
21161,员工_21161,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21162,员工_21162,运营部,10000,"包含""双引号""转义","标签: A21162, B21162"
21163,员工_21163,市场部,11000,普通评语文本,
21164,员工_21164,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21164, B21164"
21165,员工_21165,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21166,员工_21166,运营部,14000,"包含""双引号""转义","标签: A21166, B21166"
21167,员工_21167,市场部,15000,普通评语文本,
21168,员工_21168,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21168, B21168"
21169,员工_21169,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21170,员工_21170,运营部,18000,"包含""双引号""转义","标签: A21170, B21170"
21171,员工_21171,市场部,19000,普通评语文本,
21172,员工_21172,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21172, B21172"
21173,员工_21173,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21174,员工_21174,运营部,22000,"包含""双引号""转义","标签: A21174, B21174"
21175,员工_21175,市场部,23000,普通评语文本,
21176,员工_21176,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21176, B21176"
21177,员工_21177,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21178,员工_21178,运营部,26000,"包含""双引号""转义","标签: A21178, B21178"
21179,员工_21179,市场部,27000,普通评语文本,
21180,员工_21180,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21180, B21180"
21181,员工_21181,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21182,员工_21182,运营部,10000,"包含""双引号""转义","标签: A21182, B21182"
21183,员工_21183,市场部,11000,普通评语文本,
21184,员工_21184,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21184, B21184"
21185,员工_21185,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21186,员工_21186,运营部,14000,"包含""双引号""转义","标签: A21186, B21186"
21187,员工_21187,市场部,15000,普通评语文本,
21188,员工_21188,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21188, B21188"
21189,员工_21189,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21190,员工_21190,运营部,18000,"包含""双引号""转义","标签: A21190, B21190"
21191,员工_21191,市场部,19000,普通评语文本,
21192,员工_21192,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21192, B21192"
21193,员工_21193,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21194,员工_21194,运营部,22000,"包含""双引号""转义","标签: A21194, B21194"
21195,员工_21195,市场部,23000,普通评语文本,
21196,员工_21196,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21196, B21196"
21197,员工_21197,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21198,员工_21198,运营部,26000,"包含""双引号""转义","标签: A21198, B21198"
21199,员工_21199,市场部,27000,普通评语文本,
21200,员工_21200,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21200, B21200"
21201,员工_21201,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21202,员工_21202,运营部,10000,"包含""双引号""转义","标签: A21202, B21202"
21203,员工_21203,市场部,11000,普通评语文本,
21204,员工_21204,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21204, B21204"
21205,员工_21205,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21206,员工_21206,运营部,14000,"包含""双引号""转义","标签: A21206, B21206"
21207,员工_21207,市场部,15000,普通评语文本,
21208,员工_21208,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21208, B21208"
21209,员工_21209,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21210,员工_21210,运营部,18000,"包含""双引号""转义","标签: A21210, B21210"
21211,员工_21211,市场部,19000,普通评语文本,
21212,员工_21212,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21212, B21212"
